study_year,duration,attained_age,sex,smoker,uw_key,uw_requirements,substandard_indicator,product,face_amount_at_issue,sg_prem_type,sg_status,response,weight
2017,26,71,Male,NS,Preferred,1,0,ULNG,100000,,,1,1
2018,24,64,Female,SM,Aggregate,6,0,ULNG,50000,,,1,1
2015,54,81,Male,US,Aggregate,1,0,WL,5000,,,0,1
2018,54,74,Male,US,Aggregate,1,0,WL,5000,,,0,1
2017,54,75,Male,US,Aggregate,1,0,WL,5000,,,0,1
2014,10,42,Female,NS,Aggregate,1,0,Term,250000,,,1,1
2018,60,64,Male,US,Aggregate,1,0,WL,1000,,,0,1
2015,44,67,Male,US,Aggregate,1,0,WL,10000,,,0,1
2016,45,54,Male,US,Aggregate,1,0,WL,5000,,,1,1
2016,4,26,Female,NS,Standard,1,0,WL,50000,,,1,1
2016,6,40,Male,NS,Preferred,1,0,Term,1250000,,,0,1
2017,13,44,Female,NS,Aggregate,1,0,Term,500000,,,0,1
2015,61,80,Male,US,Aggregate,1,0,WL,10000,,,0,1
2014,34,58,Female,NS,Aggregate,1,0,WL,100000,,,0,1
2016,22,51,Male,NS,Standard,1,0,WL,400000,,,1,1
2015,22,64,Male,NS,Standard,1,0,WL,500000,,,1,1
2015,10,41,Male,NS,Preferred,1,0,WL,224468,,,0,1
2017,33,88,Male,NS,Aggregate,1,0,WL,137000,,,1,1
2017,8,31,Male,NS,Standard,1,0,Term,325000,,,0,1
2015,35,70,Male,SM,Aggregate,1,0,WL,250000,,,0,1
2014,9,46,Male,NS,Preferred,1,0,Term,500000,,,1,1
2018,7,48,Male,NS,Preferred,1,0,Term,500000,,,0,1
2017,8,63,Female,NS,Standard,1,0,Term,750000,,,0,1
2015,10,53,Female,NS,Preferred,1,0,Term,250000,,,0,1
2018,6,48,Male,NS,Preferred,1,0,Term,2000000,,,1,1
2018,7,66,Male,NS,Preferred,1,0,ULSG,500000,,0,0,1
2015,37,36,Female,US,Aggregate,1,0,NF,10000,,,1,1
2017,36,48,Male,US,Aggregate,1,0,WL,5000,,,0,1
2015,7,73,Male,NS,Standard,1,0,Term,750000,,,1,1
2017,17,23,Female,US,Aggregate,1,1,WL,25000,,,0,1
2017,11,50,Male,NS,Aggregate,1,0,Term,250000,,,0,1
2014,47,47,Male,US,Aggregate,1,0,WL,1000,,,1,1
2018,16,46,Male,NS,Preferred,1,0,Term,2500000,,,1,1
2015,46,61,Male,US,Aggregate,1,0,WL,13268,,,0,1
2015,45,77,Male,US,Aggregate,1,0,WL,12973,,,1,1
2015,34,51,Female,US,Aggregate,1,0,WL,5000,,,0,1
2016,36,68,Female,US,Aggregate,9,0,WL,2000,,,0,1
2014,25,54,Female,NS,Aggregate,1,0,Term,100000,,,0,1
2016,49,69,Female,SM,Aggregate,1,0,WL,2000,,,0,1
2014,12,62,Male,NS,Standard,1,0,WL,134373,,,1,1
2015,14,53,Male,NS,Preferred,6,0,WL,125000,,,1,1
2017,18,54,Female,NS,Preferred,1,0,WL,169946,,,1,1
2017,16,42,Male,NS,Preferred,1,0,WL,375000,,,0,1
2014,19,49,Male,NS,Preferred,1,0,Term,300000,,,1,1
2015,55,57,Male,US,Aggregate,1,0,WL,500,,,0,1
2014,3,42,Female,NS,Preferred,1,0,WL,700000,,,0,1
2018,14,52,Male,NS,Aggregate,1,0,Term,1000000,,,0,1
2017,46,69,Male,US,Aggregate,1,0,WL,500,,,0,1
2015,66,74,Female,US,Aggregate,1,0,WL,1000,,,0,1
2016,65,73,Male,US,Aggregate,1,0,WL,1000,,,0,1
2015,24,71,Female,NS,Preferred,1,0,ULNG,100000,,,0,1
2016,27,50,Male,NS,Preferred,1,0,WL,100000,,,0,1
2015,7,48,Male,NS,Preferred,1,0,Term,1200000,,,0,1
2017,6,46,Male,NS,Preferred,1,0,Term,500000,,,0,1
2016,8,56,Female,NS,Preferred,1,0,Term,350000,,,1,1
2014,14,43,Female,NS,Aggregate,1,0,Term,250000,,,0,1
2015,55,81,Male,US,Aggregate,1,0,WL,2500,,,0,1
2016,3,42,Male,NS,Preferred,1,0,Term,750000,,,0,1
2016,12,61,Male,NS,Preferred,1,0,Term,500000,,,1,1
2017,5,65,Male,NS,Preferred,1,0,Term,250000,,,1,1
2018,5,45,Female,NS,Aggregate,1,1,Term,300000,,,1,1
2015,12,59,Male,NS,Preferred,1,0,Term,500000,,,0,1
2017,12,49,Female,NS,Preferred,1,0,Term,500000,,,0,1
2016,11,50,Male,NS,Preferred,1,0,Term,250000,,,0,1
2015,10,58,Female,NS,Preferred,1,0,Term,500000,,,1,1
2016,10,52,Female,NS,Preferred,1,0,Term,300000,,,1,1
2018,11,51,Female,NS,Aggregate,1,0,WL,250000,,,1,1
2015,19,59,Female,NS,Preferred,1,0,Term,180000,,,1,1
2016,18,76,Female,NS,Aggregate,6,0,WL,10000,,,0,1
2015,12,35,Female,NS,Preferred,1,0,VULSG,500000,0,3,0,1
2016,24,37,Male,US,Aggregate,1,0,WL,50000,,,0,1
2015,37,49,Female,US,Aggregate,1,0,WL,5000,,,0,1
2016,38,76,Male,US,Aggregate,1,0,WL,10000,,,0,1
2018,24,59,Female,NS,Standard,1,0,VULNG,50000,,,0,1
2015,26,61,Male,NS,Standard,1,0,VULNG,65000,,,0,1
2014,14,55,Male,NS,Preferred,1,0,Term,250000,,,1,1
2017,13,50,Male,NS,Preferred,1,0,Term,1000000,,,0,1
2017,37,50,Female,US,Aggregate,1,0,WL,10000,,,0,1
2017,3,60,Female,NS,Preferred,1,0,Term,2000000,,,0,1
2017,11,51,Female,NS,Preferred,1,0,Term,300000,,,1,1
2016,11,40,Male,NS,Preferred,1,0,Term,250000,,,1,1
2016,21,47,Male,NS,Preferred,1,0,WL,100000,,,1,1
2016,20,54,Female,SM,Aggregate,1,0,Term,800000,,,0,1
2015,9,57,Male,NS,Preferred,1,0,Term,250000,,,0,1
2016,9,38,Female,NS,Preferred,1,0,Term,500000,,,0,1
2018,6,50,Male,NS,Aggregate,1,0,WL,500000,,,0,1
2017,42,72,Male,US,Aggregate,1,0,WL,5000,,,0,1
2014,58,79,Male,US,Aggregate,1,0,WL,915,,,0,1
2016,55,55,Male,US,Aggregate,1,0,WL,1000,,,0,1
2018,19,75,Male,NS,Aggregate,1,1,Term,150000,,,1,1
2017,44,85,Female,US,Aggregate,1,0,WL,5000,,,1,1
2016,18,49,Female,NS,Aggregate,6,0,VULNG,50000,,,0,1
2016,25,82,Male,NS,Aggregate,1,1,WL,15000,,,0,1
2015,61,89,Male,US,Aggregate,1,0,WL,5000,,,1,1
2015,11,58,Female,NS,Preferred,1,0,Term,250000,,,0,1
2015,6,22,Female,NS,Preferred,1,0,WL,100000,,,0,1
2015,15,37,Female,NS,Preferred,1,0,VULNG,100000,,,1,1
2017,19,38,Male,NS,Preferred,1,0,VULNG,100000,,,0,1
2015,19,41,Male,NS,Preferred,1,0,VULNG,100000,,,0,1
2018,7,46,Male,NS,Preferred,1,0,Term,1000000,,,0,1
2015,3,30,Male,NS,Preferred,1,0,Term,250000,,,1,1
2015,3,53,Female,NS,Standard,1,0,Term,500000,,,0,1
2014,25,66,Female,NS,Aggregate,1,0,WL,250000,,,0,1
2015,16,52,Male,NS,Preferred,1,0,VULNG,130000,,,1,1
2017,28,65,Male,NS,Preferred,6,0,ULNG,100000,,,0,1
2015,27,52,Female,NS,Aggregate,1,0,WL,35000,,,1,1
2017,7,60,Male,NS,Preferred,1,0,Term,1000000,,,1,1
2015,49,72,Male,US,Aggregate,1,0,WL,6850,,,0,1
2016,49,79,Female,US,Aggregate,1,0,WL,19920,,,0,1
2014,22,65,Male,NS,Standard,6,0,VULNG,150000,,,1,1
2014,12,58,Male,NS,Preferred,1,0,VULSG,10000000,,3,1,1
2014,12,60,Male,NS,Preferred,6,0,VULSG,300000,,3,0,1
2017,57,82,Male,US,Aggregate,1,0,NF,5000,,,1,1
2016,27,77,Male,US,Aggregate,1,0,WL,15000,,,0,1
2016,40,57,Female,US,Aggregate,1,0,WL,5000,,,0,1
2017,39,42,Female,US,Aggregate,1,0,WL,5000,,,1,1
2017,38,63,Male,US,Aggregate,1,0,WL,5000,,,1,1
2015,38,55,Male,US,Aggregate,1,0,WL,5000,,,0,1
2014,33,48,Male,US,Aggregate,1,0,WL,15000,,,0,1
2017,32,47,Male,US,Aggregate,1,0,WL,10000,,,0,1
2018,15,72,Male,NS,Aggregate,1,0,Term,4000000,,,1,1
2016,54,87,Female,SM,Aggregate,1,0,WL,10000,,,1,1
2017,38,77,Male,SM,Aggregate,1,0,WL,50000,,,1,1
2017,13,45,Female,SM,Preferred,1,0,Term,158000,,,1,1
2014,44,92,Female,US,Aggregate,1,0,WL,2073,,,1,1
2015,25,41,Female,NS,Preferred,1,0,VULNG,250000,,,0,1
2016,24,41,Male,US,Aggregate,1,0,VULNG,50000,,,0,1
2015,22,55,Male,NS,Preferred,1,0,VULNG,100000,,,1,1
2014,17,34,Female,US,Aggregate,1,0,VULNG,50000,,,1,1
2016,37,61,Male,US,Aggregate,1,0,WL,10000,,,1,1
2015,10,47,Female,NS,Preferred,6,0,VULSG,150000,,,1,1
2017,6,44,Male,NS,Preferred,1,0,VULSG,250000,,1,1,1
2014,50,70,Male,US,Aggregate,1,0,WL,5000,,,1,1
2014,77,77,Male,US,Aggregate,1,0,WL,1000,,,1,1
2018,6,25,Male,SM,Preferred,1,0,IULNG,250000,,,1,1
2018,32,78,Female,US,Aggregate,1,0,WL,10000,,,0,1
2018,25,71,Female,NS,Standard,1,0,ULNG,500000,,,1,1
2017,28,79,Male,NS,Aggregate,1,0,WL,10000,,,0,1
2015,37,76,Female,US,Aggregate,1,1,WL,179,,,1,1
2018,36,53,Female,US,Aggregate,1,0,WL,3000,,,1,1
2016,36,61,Female,US,Aggregate,1,0,WL,19500,,,1,1
2017,37,73,Female,US,Aggregate,9,0,WL,7000,,,1,1
2015,37,93,Female,US,Aggregate,1,0,WL,1000,,,1,1
2015,54,67,Male,US,Aggregate,1,0,WL,5000,,,0,1
2015,15,54,Female,NS,Preferred,1,0,VULNG,1500000,,,1,1
2017,15,51,Female,NS,Preferred,1,0,VULNG,250000,,,0,1
2018,15,55,Female,NS,Standard,1,0,VULNG,50000,,,1,1
2017,12,44,Female,NS,Aggregate,1,0,Term,500000,,,1,1
2018,4,31,Female,NS,Preferred,1,0,VULSG,250000,,0,1,1
2014,23,55,Female,NS,Aggregate,1,0,ULNG,50000,,,0,1
2014,15,30,Female,NS,Preferred,1,0,Term,100000,,,1,1
2017,27,53,Male,NS,Aggregate,1,0,ULNG,50000,,,0,1
2018,25,55,Female,NS,Aggregate,1,0,WL,50000,,,1,1
2014,1,41,Male,NS,Standard,6,0,ULSG,250000,0,1,0,1
2018,1,51,Male,NS,Preferred,1,0,ULSG,250000,0,0,0,1
2014,2,66,Female,NS,Aggregate,1,1,ULSG,100000,0,2,1,1
2017,30,57,Female,NS,Aggregate,1,0,ULNG,50000,,,0,1
2017,67,67,Female,US,Aggregate,1,0,WL,1000,,,0,1
2015,12,49,Male,NS,Preferred,1,0,Term,350000,,,0,1
2016,31,72,Female,US,Aggregate,1,0,WL,10000,,,0,1
2015,12,43,Male,NS,Preferred,1,0,Term,250000,,,1,1
2017,29,70,Female,NS,Aggregate,1,0,ULNG,100000,,,1,1
2015,11,40,Male,NS,Aggregate,1,0,Term,2500000,,,0,1
2017,10,35,Male,NS,Standard,1,0,Term,1000000,,,1,1
2017,10,33,Female,NS,Preferred,1,0,Term,500000,,,1,1
2018,10,63,Female,NS,Preferred,1,0,Term,250000,,,1,1
2014,36,74,Female,SM,Aggregate,1,0,WL,25000,,,0,1
2014,43,71,Female,US,Aggregate,1,0,WL,2500,,,0,1
2015,36,66,Male,US,Aggregate,1,0,WL,5000,,,1,1
2018,3,30,Male,NS,Preferred,1,0,Term,250000,,,0,1
2017,13,51,Male,NS,Preferred,6,0,ULSG,325000,2,1,0,1
2018,11,51,Male,NS,Aggregate,1,0,WL,250000,,,0,1
2017,56,84,Male,US,Aggregate,1,0,WL,3000,,,1,1
2015,17,50,Female,NS,Aggregate,1,0,Term,300000,,,1,1
2014,15,43,Male,NS,Standard,1,0,ULNG,200000,,,0,1
2017,36,64,Male,SM,Aggregate,1,0,WL,13400,,,0,1
2016,54,92,Male,US,Aggregate,1,0,WL,2000,,,0,1
2015,3,62,Male,NS,Standard,1,0,WL,10745,,,0,1
2015,12,57,Female,NS,Standard,1,0,Term,250000,,,0,1
2018,11,70,Male,NS,Preferred,1,0,Term,165000,,,0,1
2017,52,85,Male,US,Aggregate,9,0,NF,500,,,1,1
2015,11,34,Male,NS,Aggregate,1,0,Term,1000000,,,1,1
2015,11,43,Female,NS,Aggregate,1,0,Term,1000000,,,1,1
2016,27,73,Female,NS,Aggregate,1,0,NF,25000,,,0,1
2015,50,87,Female,US,Aggregate,1,0,WL,2000,,,0,1
2016,10,48,Female,NS,Aggregate,1,0,Term,500000,,,0,1
2017,59,89,Male,US,Aggregate,1,0,WL,1000,,,0,1
2018,60,79,Male,US,Aggregate,1,0,WL,5000,,,0,1
2015,25,45,Male,NS,Aggregate,1,1,WL,25000,,,0,1
2017,20,50,Male,NS,Aggregate,1,0,Term,100000,,,0,1
2015,71,81,Male,US,Aggregate,1,0,WL,1000,,,0,1
2014,27,52,Female,NS,Aggregate,6,0,ULNG,50000,,,0,1
2017,30,75,Female,US,Aggregate,6,0,WL,10000,,,0,1
2017,29,32,Male,US,Aggregate,1,0,WL,25000,,,0,1
2018,7,49,Male,NS,Preferred,1,0,Term,500000,,,0,1
2016,25,57,Male,NS,Aggregate,1,0,WL,100000,,,0,1
2018,33,54,Male,NS,Aggregate,1,0,VULNG,32336,,,1,1
2016,1,62,Male,NS,Preferred,1,0,Term,1000000,,,1,1
2015,10,46,Male,NS,Aggregate,1,0,Term,250000,,,1,1
2017,5,63,Female,NS,Preferred,1,0,ULSG,70000,,0,0,1
2017,20,61,Female,NS,Preferred,1,0,Term,100000,,,1,1
2014,37,70,Male,US,Aggregate,1,0,WL,30000,,,0,1
2015,9,70,Female,NS,Aggregate,1,0,WL,9331,,,0,1
2017,45,45,Male,US,Aggregate,1,0,WL,2000,,,0,1
2014,44,68,Male,US,Aggregate,1,0,WL,10000,,,0,1
2017,72,83,Male,US,Aggregate,1,0,WL,1000,,,0,1
2018,12,47,Male,NS,Aggregate,1,0,Term,1000000,,,0,1
2017,48,68,Male,US,Aggregate,1,0,WL,5000,,,0,1
2017,57,75,Male,US,Aggregate,1,0,WL,5000,,,0,1
2016,16,61,Male,NS,Preferred,1,0,ULSG,333000,,0,0,1
2016,25,52,Male,NS,Aggregate,1,0,WL,285000,,,1,1
2014,5,67,Male,NS,Preferred,1,0,IULSG,125000,,0,0,1
2017,18,52,Female,NS,Standard,1,0,WL,50000,,,0,1
2015,8,36,Female,NS,Aggregate,1,0,WL,250000,,,1,1
2017,27,66,Female,NS,Aggregate,1,0,ULNG,50000,,,1,1
2015,28,54,Female,NS,Preferred,1,0,ULNG,100000,,,1,1
2018,27,72,Male,NS,Aggregate,1,0,ULNG,54000,,,1,1
2016,15,49,Male,NS,Preferred,1,0,VULNG,250000,,,0,1
2017,3,75,Female,NS,Standard,1,0,WL,3546,,,0,1
2018,32,80,Female,NS,Standard,1,0,WL,20000,,,0,1
2017,51,87,Female,US,Aggregate,1,0,WL,2000,,,1,1
2017,41,71,Female,US,Aggregate,1,1,WL,11,,,0,1
2014,20,53,Female,SM,Aggregate,6,0,WL,100000,,,0,1
2016,11,21,Female,US,Aggregate,1,0,VULSG,250000,,3,0,1
2015,20,34,Male,NS,Preferred,1,0,WL,150000,,,0,1
2017,19,58,Male,SM,Preferred,1,0,VULNG,100000,,,1,1
2016,76,87,Male,US,Aggregate,1,0,WL,1000,,,1,1
2014,26,65,Female,NS,Aggregate,1,0,Term,100000,,,0,1
2017,50,66,Male,US,Aggregate,1,0,WL,1515,,,0,1
2016,41,75,Female,US,Aggregate,9,1,WL,2500,,,0,1
2016,36,55,Male,US,Aggregate,1,0,WL,5000,,,1,1
2018,17,58,Female,NS,Aggregate,1,0,Term,500000,,,0,1
2018,55,74,Male,US,Aggregate,1,0,WL,750,,,0,1
2018,21,44,Female,NS,Preferred,1,0,WL,125000,,,1,1
2017,27,64,Male,NS,Preferred,1,0,ULNG,140000,,,0,1
2017,15,66,Female,NS,Preferred,1,0,Term,139000,,,1,1
2018,13,66,Male,NS,Preferred,1,0,Term,250000,,,0,1
2015,13,24,Male,US,Aggregate,1,0,NF,10000,,,0,1
2017,54,94,Male,US,Aggregate,1,0,WL,11960,,,1,1
2018,28,62,Female,US,Aggregate,1,0,WL,10000,,,1,1
2016,30,54,Male,NS,Aggregate,6,0,ULNG,225000,,,1,1
2015,35,68,Female,US,Aggregate,1,0,WL,25000,,,0,1
2016,46,56,Male,US,Aggregate,1,0,NF,1504,,,0,1
2014,56,80,Male,US,Aggregate,1,0,WL,1000,,,1,1
2016,58,80,Female,US,Aggregate,1,0,NF,2000,,,1,1
2014,23,27,Male,US,Aggregate,1,0,ULNG,100000,,,0,1
2016,23,41,Male,SM,Aggregate,1,0,NF,10000,,,0,1
2018,27,53,Male,NS,Aggregate,1,0,ULNG,100000,,,0,1
2018,27,66,Male,NS,Aggregate,1,0,ULNG,35000,,,0,1
2015,28,91,Female,NS,Aggregate,1,0,ULNG,12600,,,0,1
2015,27,83,Female,NS,Aggregate,1,0,WL,25000,,,0,1
2018,22,67,Female,SM,Aggregate,1,0,Term,25000,,,0,1
2014,22,57,Female,NS,Aggregate,1,1,Term,100000,,,0,1
2014,22,43,Female,NS,Aggregate,1,0,Term,100000,,,0,1
2017,20,56,Male,NS,Aggregate,1,0,Term,100000,,,1,1
2015,30,61,Female,NS,Aggregate,1,0,ULNG,50000,,,0,1
2017,15,59,Male,NS,Preferred,1,0,Term,250000,,,1,1
2017,7,45,Female,NS,Preferred,1,0,ULNG,500000,,,1,1
2014,4,46,Male,NS,Standard,1,0,ULNG,100000,,,1,1
2018,4,65,Female,NS,Standard,1,0,ULSG,100000,,1,1,1
2017,5,23,Female,NS,Standard,1,0,ULSG,34531,,0,1,1
2014,36,38,Male,US,Aggregate,1,0,WL,15000,,,0,1
2017,47,47,Male,US,Aggregate,1,0,WL,1266,,,0,1
2017,13,56,Male,NS,Preferred,1,0,Term,300000,,,0,1
2017,17,46,Male,SM,Preferred,1,0,Term,100000,,,0,1
2017,55,57,Male,US,Aggregate,1,0,WL,40,,,1,1
2018,42,95,Female,US,Aggregate,7,0,WL,3000,,,1,1
2014,40,52,Female,US,Aggregate,1,0,NF,2010,,,1,1
2015,53,66,Male,US,Aggregate,1,0,WL,5000,,,0,1
2017,31,47,Male,US,Aggregate,1,0,WL,10000,,,0,1
2018,30,66,Male,NS,Aggregate,1,0,WL,50000,,,0,1
2017,26,58,Male,NS,Aggregate,1,0,WL,150000,,,1,1
2014,10,42,Male,SM,Aggregate,1,0,Term,350000,,,1,1
2015,9,45,Female,SM,Standard,1,0,Term,100000,,,0,1
2018,8,39,Female,NS,Preferred,1,0,Term,2000000,,,0,1
2016,7,48,Female,NS,Preferred,1,0,Term,250000,,,0,1
2016,7,37,Male,NS,Standard,1,0,Term,250000,,,0,1
2015,5,64,Male,NS,Standard,1,0,Term,250000,,,1,1
2017,6,77,Female,NS,Standard,7,0,ULNG,24000,,,1,1
2018,77,76,Male,US,Aggregate,1,0,WL,1000,,,1,1
2016,32,68,Female,NS,Standard,1,0,ULNG,25000,,,1,1
2014,31,60,Female,NS,Standard,1,0,ULNG,98799,,,1,1
2014,29,74,Male,NS,Standard,1,0,ULNG,50000,,,1,1
2016,28,46,Female,NS,Preferred,1,0,ULNG,100000,,,1,1
2018,24,84,Female,NS,Standard,1,0,ULNG,25000,,,1,1
2015,19,79,Male,NS,Standard,1,0,ULNG,180000,,,1,1
2018,28,63,Female,NS,Aggregate,1,0,WL,10000,,,0,1
2015,40,65,Male,US,Aggregate,1,0,NF,23173,,,0,1
2014,40,57,Male,US,Aggregate,1,0,WL,10000,,,0,1
2014,5,51,Male,NS,Preferred,1,0,Term,300000,,,0,1
2016,65,67,Male,US,Aggregate,1,0,WL,1000,,,0,1
2018,7,34,Male,NS,Aggregate,6,0,WL,300000,,,1,1
2017,31,49,Male,US,Aggregate,9,0,NF,1500,,,0,1
2018,40,59,Female,US,Aggregate,9,0,NF,1210,,,0,1
2018,11,47,Male,NS,Preferred,1,0,Term,1000000,,,1,1
2015,5,54,Female,NS,Preferred,1,0,ULSG,125000,2,0,0,1
2016,16,58,Female,NS,Aggregate,1,0,Term,250000,,,1,1
2017,20,60,Female,NS,Aggregate,1,1,Term,50000,,,1,1
2016,72,90,Male,US,Aggregate,1,0,WL,1000,,,1,1
2017,2,55,Male,NS,Preferred,1,0,Term,100000,,,1,1
2015,3,47,Female,NS,Preferred,1,0,Term,150000,,,1,1
2014,21,54,Female,NS,Preferred,6,0,VULNG,200000,,,1,1
2014,3,64,Male,NS,Preferred,1,0,Term,100000,,,1,1
2015,17,53,Female,SM,Preferred,1,0,Term,100000,,,0,1
2016,16,72,Female,NS,Aggregate,1,0,Term,100000,,,1,1
2017,18,33,Female,NS,Aggregate,1,0,ULNG,25000,,,1,1
2014,5,35,Male,NS,Aggregate,1,0,ULNG,250000,,,1,1
2016,5,71,Male,NS,Preferred,1,0,Term,500000,,,0,1
2018,5,64,Male,NS,Preferred,1,0,Term,1250000,,,0,1
2014,26,57,Male,NS,Aggregate,1,0,WL,25000,,,1,1
2017,62,88,Male,US,Aggregate,1,0,WL,6000,,,0,1
2018,4,48,Male,NS,Preferred,1,0,Term,300000,,,0,1
2016,10,56,Male,NS,Preferred,1,0,Term,200000,,,1,1
2018,13,47,Male,NS,Preferred,1,0,Term,400000,,,0,1
2014,11,45,Male,NS,Preferred,1,0,Term,750000,,,1,1
2016,10,60,Male,NS,Preferred,1,0,Term,500000,,,1,1
2015,10,47,Female,NS,Preferred,1,0,Term,500000,,,1,1
2018,31,31,Female,US,Aggregate,1,0,WL,25000,,,0,1
2015,8,48,Male,NS,Standard,1,0,Term,1000000,,,1,1
2017,64,94,Male,US,Aggregate,1,0,WL,3000,,,1,1
2017,64,63,Female,US,Aggregate,1,0,WL,1000,,,0,1
2017,14,59,Female,NS,Preferred,1,0,Term,250000,,,0,1
2017,12,57,Male,NS,Preferred,1,0,Term,400000,,,1,1
2018,26,80,Male,NS,Preferred,1,0,ULNG,100000,,,0,1
2015,16,59,Female,SM,Preferred,1,0,Term,130382,,,1,1
2014,15,69,Male,NS,Standard,1,0,Term,50000,,,1,1
2014,12,57,Male,SM,Preferred,1,0,Term,425000,,,1,1
2016,12,63,Female,NS,Aggregate,1,0,Term,150000,,,0,1
2014,15,66,Male,NS,Preferred,1,0,Term,140000,,,1,1
2018,4,29,Female,NS,Preferred,1,0,Term,200000,,,0,1
2014,57,71,Male,US,Aggregate,1,0,WL,5000,,,0,1
2015,57,81,Male,US,Aggregate,1,0,WL,5000,,,0,1
2015,12,61,Male,NS,Standard,1,0,WL,100000,,,1,1
2018,38,78,Female,US,Aggregate,1,1,WL,10000,,,0,1
2014,15,49,Female,NS,Preferred,1,0,Term,1000000,,,0,1
2015,7,55,Female,NS,Preferred,1,0,Term,1000000,,,0,1
2017,3,59,Male,NS,Preferred,1,0,ULSG,100000,,1,1,1
2015,3,64,Male,NS,Aggregate,1,1,ULSG,100000,,1,1,1
2014,18,53,Male,SM,Aggregate,1,0,VULNG,60000,,,0,1
2017,28,59,Male,US,Aggregate,1,1,ULNG,150000,,,1,1
2014,24,50,Male,NS,Aggregate,1,0,ULNG,50000,,,1,1
2018,24,67,Female,NS,Preferred,1,0,ULNG,100000,,,1,1
2015,38,63,Male,US,Aggregate,1,0,WL,15000,,,1,1
2015,59,76,Male,US,Aggregate,1,0,WL,500,,,1,1
2018,16,54,Male,NS,Aggregate,1,0,Term,250000,,,0,1
2016,21,83,Male,NS,Aggregate,1,0,ULNG,100000,,,1,1
2016,4,47,Male,NS,Preferred,1,0,Term,500000,,,1,1
2016,2,41,Male,NS,Preferred,1,0,Term,500000,,,0,1
2014,5,38,Male,NS,Preferred,1,0,Term,2000000,,,0,1
2016,13,58,Female,NS,Standard,1,0,VULNG,100000,,,0,1
2015,19,51,Female,NS,Aggregate,1,0,Term,200000,,,1,1
2016,20,70,Male,NS,Preferred,1,0,VULNG,250000,,,0,1
2016,4,48,Female,NS,Preferred,1,0,Term,300000,,,0,1
2018,3,37,Male,NS,Preferred,1,0,Term,1500000,,,1,1
2017,3,61,Female,NS,Preferred,1,0,Term,100000,,,1,1
2016,51,68,Female,US,Aggregate,1,0,WL,5000,,,0,1
2016,15,61,Male,NS,Preferred,1,0,Term,3000000,,,1,1
2018,5,45,Male,NS,Preferred,1,0,Term,1000000,,,0,1
2015,5,68,Male,NS,Preferred,1,0,Term,750000,,,0,1
2018,28,71,Female,NS,Aggregate,1,0,ULNG,50000,,,1,1
2015,20,30,Female,US,Aggregate,1,0,VULNG,159200,,,0,1
2016,25,56,Male,NS,Standard,1,0,ULNG,40000,,,1,1
2015,23,62,Male,NS,Aggregate,1,0,ULNG,150000,,,1,1
2016,28,69,Male,NS,Standard,1,0,VULNG,250000,,,1,1
2014,19,54,Female,SM,Aggregate,1,0,ULNG,26400,,,1,1
2017,9,23,Male,NS,Aggregate,1,1,Term,100000,,,1,1
2014,53,77,Male,US,Aggregate,1,0,WL,1000,,,0,1
2014,41,76,Male,US,Aggregate,1,1,WL,5000,,,0,1
2015,53,74,Male,US,Aggregate,1,0,Term,1200,,,1,1
2018,13,46,Male,NS,Aggregate,1,1,Term,250000,,,0,1
2017,2,53,Male,NS,Aggregate,1,0,WL,50000,,,1,1
2014,2,19,Female,NS,Standard,1,0,Term,25000,,,1,1
2014,15,44,Male,NS,Aggregate,1,0,Term,500000,,,1,1
2018,11,64,Female,NS,Aggregate,1,0,Term,100000,,,1,1
2016,17,16,Female,US,Aggregate,1,0,WL,25000,,,1,1
2018,57,79,Male,US,Aggregate,1,0,NF,1000,,,0,1
2018,28,64,Male,NS,Preferred,6,0,ULNG,500000,,,0,1
2015,29,69,Male,NS,Preferred,6,0,ULNG,100000,,,0,1
2015,12,58,Female,NS,Standard,1,0,ULNG,1000000,,,1,1
2016,52,69,Male,US,Aggregate,1,0,WL,5000,,,0,1
2016,1,41,Female,NS,Standard,1,0,Term,500000,,,0,1
2018,2,17,Female,NS,Standard,1,0,WL,10000,,,1,1
2015,35,67,Male,NS,Standard,1,0,ULNG,50000,,,1,1
2014,19,54,Female,NS,Aggregate,1,0,Term,250000,,,1,1
2016,4,38,Female,NS,Aggregate,1,0,Term,500000,,,1,1
2015,5,19,Female,NS,Standard,1,0,Term,25000,,,1,1
2017,5,33,Female,SM,Standard,1,0,Term,50000,,,1,1
2018,40,62,Female,US,Aggregate,1,0,WL,10000,,,0,1
2015,7,49,Male,NS,Preferred,1,0,Term,2000000,,,0,1
2015,74,90,Male,US,Aggregate,1,0,WL,1000,,,0,1
2014,7,56,Male,NS,Aggregate,1,0,WL,65763,,,1,1
2016,47,46,Male,US,Aggregate,1,0,NF,1674,,,0,1
2014,41,65,Female,US,Aggregate,1,0,WL,10000,,,1,1
2016,59,74,Male,US,Aggregate,1,0,WL,500,,,1,1
2014,40,52,Female,US,Aggregate,1,0,WL,5000,,,1,1
2018,26,57,Male,NS,Aggregate,1,0,WL,50000,,,0,1
2017,11,47,Female,NS,Preferred,1,0,Term,1000000,,,1,1
2014,11,56,Female,NS,Standard,1,0,Term,500000,,,0,1
2017,8,39,Female,NS,Preferred,1,0,Term,500000,,,1,1
2018,49,86,Male,US,Aggregate,1,0,WL,5838,,,0,1
2017,1,43,Female,NS,Standard,1,0,WL,50000,,,1,1
